BioProject	llm_treatment	llm_study_setting	llm_named_pathogen	llm_named_host	llm_tissue	llm_kw_treatment_agree	llm_kw_setting_agree	llm_confidence	llm_rationale
PRJNA911587	single	lab	Glomus spp.	Manihot esculenta	Root	true	false	high	The study is designed to examine host responses to a single declared pathogen, which is aligned with the treatment classification. However, the laboratory setting is inferred from the absence of explicit field collection language despite the geo_loc_name indicating China. Therefore, the keyword output for study_setting is incorrect.
PRJNA986440	abiotic_stress	lab		Zea mays	seedling	true	true	high	The study is designed to investigate salt tolerance in maize seedlings, clearly indicating abiotic stress as the treatment. The plants were grown in controlled conditions (lab setting), as described in the methods.
PRJNA842515	single	lab	Fusarium oxysporum f.sp. melonis	Cucumis melo	root	true	true	high	The experiment is designed to study the host response to the Fusarium pathogen which is explicitly mentioned in the methods. The samples were taken from plants grown in a controlled greenhouse setting, consistent with the 'lab' classification.
PRJNA577532	single	lab	Blumeria graminis	Triticum aestivum	leaf	true	true	high	The study is designed to investigate the host response to a single declared pathogen, Blumeria graminis, infecting wheat, and samples were collected from detached leaf segments under controlled lab conditions.
PRJNA891124	host_study	unclear		Zea mays	seeds	false	false	medium	The study focuses on the response of sweet corn to seed aging without declared pathogens, placing it in the pure host biology category. However, there is no explicit evidence indicating field conditions in the text, leading to an 'unclear' classification for study setting.
PRJNA395908	host_study	lab	Aspergillus flavus	Zea mays	Kernel	false	true	high	The primary focus of the study is on the annexin gene family in maize without direct manipulation of pathogens as a primary experimental objective, categorizing it as a host study. The study was conducted in controlled conditions, aligning with the lab study setting.
PRJNA721299	host_study	field		Setaria italica	grain	true	true	high	The study is designed to investigate the biology of the host plant, Setaria italica, without a declared pathogen. Explicit language in the methods describes field experiments and collection from a field setting, supporting a 'field' classification for study setting.
PRJNA816710									
PRJNA412801	single	lab	Fusarium oxysporum f. sp. lini	Linum usitatissimum	root	true	true	high	The study is designed to assess the host response to a single pathogen (Fusarium oxysporum), confirmed by the keyword output and the study's aim. The samples were collected in a controlled lab setting, as indicated by the inoculation of plants under controlled conditions described in the methods section.
PRJNA514200	single	lab	Heterodera glycines	Glycine max	Whole roots	true	true	high	The experiment was designed to assess the interaction between soybean (the host) and soybean cyst nematode (pathogen) using controlled greenhouse conditions, validating both the treatment and study setting classifications. The keyword classifier output aligned with these decisions.
PRJNA706136	single	lab	Sclerotinia sclerotiorum	Brassica oleracea	Petiole	true	true	high	The study investigates the host response of Brassica oleracea to single Sclerotinia sclerotiorum infection in a controlled greenhouse setting, aligning with the keyword classifier output for both treatment and study setting.
PRJNA750086	host_study	unclear			Scutellum	true	false	medium	The treatment reflects a focus on host biology without a declared pathogen. However, the study setting is classified as unclear due to the absence of explicit field collection language, despite the geo_loc_name indicating a USA location.
PRJNA302556	host_study	field		Panax ginseng	root	true	true	high	The study focuses on the transcriptome and expression profiles of Panax ginseng, indicating a host biology focus. The methods explicitly describe field samplings, confirming a field study setting.
PRJNA1214325	abiotic_stress	lab		Oryza sativa	shoot, root	false	true	high	The study is explicitly focused on the effects of drought treatment on transgenic rice plants, aligning it with abiotic stress rather than a pathogen study. The keyword output correctly identifies the lab setting due to controlled conditions described in the methods.
PRJNA892753	single	lab	Bursaphelenchus xylophilus	Pinus massoniana	stem	true	true	high	The study is designed to analyze the host response to the pathogen Bursaphelenchus xylophilus and clearly outlines a lab setting where plants were inoculated with the pathogen under controlled conditions.
PRJNA834779	single	lab	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaf	true	true	high	The experiment is designed to study the host response to a single pathogen, CYR32, indicating a single treatment. The RNA-seq was performed on plants grown in controlled conditions (growth chamber), confirming the lab setting classification.
PRJNA630776	host_study	lab	Fusarium graminearum	Triticum aestivum	spikelet, rachis	true	true	high	The study is designed to investigate host biology and response to a fungal pathogen; however, it does not focus on deliberate co-infection but rather on host resistance mechanisms. The plants were grown under controlled lab conditions, as confirmed by the methods described.
PRJNA926628	abiotic_stress	lab	Fusarium culmorum	Hordeum vulgare	spike	true	true	high	The study is focused on the effects of drought and Fusarium head blight on barley, fitting the abiotic stress category. The keyword classifier correctly indicated 'lab' as the setting based on the inoculation description and lack of field collection language in the text.
PRJNA513863	host_study	lab		Vitis amurensis	Dormant Bud	true	true	high	The study focuses on the gene regulation in grapevine during deacclimation and budbreak, without any declared pathogen, aligning it with host biology. The growth conditions are explicitly described as a growth room, confirming the lab setting.
PRJNA1193783	single	unclear	Cq-C08	Cucumis sativus	root	true	false	medium	The study clearly focuses on the response of the host to a single treatment (Cq-C08), aligning with the treatment classification. However, the study setting cannot be confidently classified as field due to lack of explicit evidence of field collection; the geo_loc_name entry alone does not suffice.
PRJNA321325	single	field	Cercospora zeina	Zea mays	leaf	true	true	high	The study is designed to investigate the response of maize (Zea mays) to a single declared pathogen, Cercospora zeina, based on the expression analysis in the field, which aligns with the keyword classifier output.
PRJNA863072	host_study	field		Vitis vinifera	Fruit spike-stalk	false	true	medium	The research appears to focus on the transcriptome of Vitis vinifera without a declared pathogen, despite the multi_species flag suggesting possible co-infections. The setting is classified as field based on the provided study setting and lack of explicit lab collection evidence.
PRJDB39328	host_study	lab		Oryza sativa		false	true	high	The experiment seems to primarily focus on the host's response given the study of a rice mutant, rather than pathogen interactions. The lab setting is confirmed by the lack of explicit field evidence in the supporting text.
PRJNA1465031	single	unclear	Fusarium pseudograminearum	Triticum aestivum	Root	true	false	medium	The treatment classification of 'single' aligns with examining the response of wheat to a single pathogen. However, the study setting is classified as 'unclear' because there is no explicit description in the provided text confirming it as a field study, despite some information in the BioSample XML.
PRJNA548433	host_study	field		Pisum sativum	pod	true	true	high	The study is focused on the transcriptome analysis of pea cultivars, indicating pure host biology without a declared pathogen. The samples were collected from a farm, confirming the field setting.
PRJNA733882	abiotic_stress	field		Triticum aestivum	root12,root9	false	true	high	The study was designed to examine drought resistance in wheat, indicating an abiotic stress focus rather than a pathogenic one. However, the keyword classifier's treatment was set to single, which does not accurately reflect the experiment's goals.
PRJNA926886	single	lab	Fusarium oxysporum	Chrysanthemum 'Jinba'	roots	true	true	high	The study is designed to investigate the host response of chrysanthemum to a single pathogen (Fusarium oxysporum) as indicated in the title and abstract. The samples were grown in controlled conditions, confirming a lab setting.
PRJNA975311	single	unclear		Zea mays	Root	true	false	medium	The classification of treatment as 'single' aligns with the study's focus on a single pathogen strain. However, there is no explicit evidence in the text to confirm that the samples were collected from the field, leading to an 'unclear' classification for the study setting.
PRJNA1423152	coinf_experiment	lab	Fusarium avenaceum, Fusarium graminearum	Triticum aestivum	central spikelet	true	true	high	The experiment was designed to study simultaneous inoculation of multiple pathogens on a single host, confirming the coinfection design. Additionally, the plants were grown in controlled growth chamber conditions, categorizing the study setting as lab.
PRJNA1309984	host_study	unclear			Root	false	false	medium	The experiment is primarily focused on transcriptomics analysis of the peanut plant, indicating a study of host biology rather than response to a specific pathogen. The study setting remains unclear as there is no explicit evidence in the text indicating that samples were collected from the field.
PRJNA1080069	abiotic_stress	lab		Hordeum vulgare	root	true	true	high	The treatment is focused on abiotic stress (salt stress) in barley without any declared pathogens, and the study setting is lab-based as the growth conditions were controlled. The keyword classifier output aligns with this understanding.
PRJNA450087	single	lab	Fusarium graminearum	Triticum aestivum	spikelets	true	true	high	The study aims to analyze the host response to a single declared pathogen (Fusarium graminearum) in controlled conditions, as indicated by the lab setting classification. The pathogen is connected to wheat, which aligns with the keyword outputs for treatment and study setting.
PRJNA896484	single	lab	Fusarium oxysporum	Chrysanthemum morifolium	roots	true	true	high	The experiment is designed to study the host response to a single pathogen, Fusarium oxysporum, and the samples were collected from plants grown in a greenhouse environment, confirming a lab setting.
PRJNA707414	abiotic_stress	lab		Solanum lycopersicum	root	false	true	high	The study is designed to investigate SlSTOP1 regulated genes in the context of aluminum treatment, indicating it is focused on abiotic stress rather than a declared pathogen. The keyword output indicates a single treatment but does not specify abiotic stress, which is the primary focus here.
PRJNA896566	host_study	unclear		Zea mays	leaf	true	false	medium	The study focuses on the host plant Zea mays and its response, which aligns with the 'host_study' treatment. However, there is insufficient explicit evidence in the title or abstract indicating whether the samples were collected from the field, leading to an 'unclear' classification for study setting.
PRJNA834642	single	unclear	MR5	M9T337	roots	true	false	medium	The treatment reflects the study's focus on a single pathogen's effect on the host's transcriptome. However, there is insufficient explicit information in the text regarding the collection environment to confidently classify the study setting, leading to an unclear designation.
PRJNA515188	single	lab	Fusarium oxysporum f. sp. radicis lycopersici	Solanum lycopersicum	stem base	true	true	high	The experiment was designed to study the host response of tomato to a single declared pathogen, Fusarium oxysporum f. sp. radicis lycopersici. The plants were grown in controlled greenhouse conditions, confirming the lab study setting.
PRJNA1056156	host_study	field		Lilium brownii	Root, Stem, Bulb, Leaf	false	true	medium	The study primarily investigates the host responses of Lilium brownii to autotoxicity, which aligns with a host study rather than single pathogen focus, since no specific pathogen is declared. However, there is explicit language indicating that field-collected samples were used. Therefore, treatment classification disagrees with the keyword output.
PRJNA509606	host_study	lab	Rhizophagus irregularis	Solanum lycopersicum	hairy roots	false	true	high	The experiment is designed to study the host's response to a single pathogen (the arbuscular mycorrhizal fungus), meaning it falls under host biology rather than a pure host study. The keyword output states 'single' which does not reflect the overall design of host-pathogen interactions and the study aimed to investigate changes due to mycorrhization. The study was conducted under controlled lab conditions, which aligns with the keyword classifier's output for 'lab' setting.
PRJNA540081	single	unclear	Fusarium species	Triticum aestivum	spike	true	false	medium	The treatment is consistent with a focus on host response to a declared pathogen (Fusarium species). However, the study setting is classified as unclear because there is insufficient explicit language indicating field collection, despite the geo_loc_name being in China.
PRJNA372372	host_study	unclear		Sorghum bicolor		false	false	medium	The experiment appears to focus on host biology (gene expression analysis of Sorghum bicolor), with no declared pathogen listed, leading to a classification of 'host_study'. However, the lack of specific language indicating field collection results in an 'unclear' designation for study setting.
PRJNA548845	abiotic_stress	lab	Enterobacter asburiae	Zea mays	Roots	true	true	high	The experiment was designed to study the response of maize (Zea mays) to cadmium treatment, indicating abiotic stress. The RNA-seq samples were derived from plants grown in a controlled lab setting, specifically in a growth chamber and hydroponic conditions, which agrees with the keyword classifier output.
PRJDB39569	host_study	unclear		watermelon	roots	false	false	medium	The experiment appears to focus on the transcriptomic profiling of watermelon roots without a declared pathogen, indicating a host study. However, there is insufficient information on the collection setting, as the study does not specify how or where the samples were obtained, leading to an 'unclear' classification for the study setting.
PRJNA552611	single	lab	Melampsora lini	Linum usitatissimum	leaves	true	true	high	The study is designed to characterize the transcriptome of flax in response to the fungal pathogen Melampsora lini, indicating a single treatment. The samples were collected from plants grown in a controlled greenhouse environment, hence classified as a lab setting.
PRJNA720576	single	lab	Fusarium proliferatum	Malus domestica	root	true	true	high	The experiment was designed to study the host response to a single declared pathogen (Fusarium proliferatum), and all samples were grown in controlled greenhouse conditions, matching the lab classification.
PRJNA1392009	single	lab	Magnaporthe oryzae	Triticum aestivum	leaf	false	true	high	The study specifically investigates the response of wheat to infection by a single pathogen, hence it is classified as 'single'. The necessary lab-based evidence is also present since the wheat was inoculated under controlled conditions.
PRJNA531693	single	lab	Fusarium sp.	Triticum turgidum	spike	true	true	high	The study is focused on a single pathogen's interaction with the host, and the plants were grown under controlled conditions in pots, which confirms a lab setting. The keyword classifier output matches this assessment.
PRJNA564795									
PRJNA798863	abiotic_stress	field		Zea mays	root	true	true	high	The study was designed to assess the effects of abiotic stress on maize and explicitly describes field-grown maize, confirming that the setting is indeed field. The treatment matches with the identified abiotic stress from the keyword classifier output.
PRJNA986958	single	lab	Botrytis cinerea	Arabidopsis thaliana	leaves	true	true	high	The experiment is designed to study the host response to a single declared pathogen, Botrytis cinerea, and the plants were grown in controlled greenhouse conditions, supporting the lab setting classification.
PRJNA1054220	abiotic_stress	lab		Glycine max	Whole plant	false	true	high	The experiment is designed to study the impact of tetracycline stress on soybean, not a pathogen. Thus, it fits the abiotic stress category. The keyword classifier correctly identified the study setting as lab based on the hydroponic growth method.
PRJNA649099	abiotic_stress	field		Triticum aestivum	shoot	false	true	medium	The study focuses on drought resistance mechanisms in local Saudi wheat cultivars, which indicates an abiotic stress design rather than a pathogen-specific study. The field setting is confirmed by the explicit mention of the sampling location in Saudi Arabia and does not contradict the keyword output.
PRJNA986524	host_study	field		Brassica napus	root	true	true	high	The experiment was designed to study host biology and gene expression without any declared pathogen, aligning with 'host_study'. Explicit descriptions of field collection of root systems confirm the study setting as 'field'.
PRJNA1419210	abiotic_stress	field		Oryza sativa	root	false	true	medium	The study is focused on understanding the effects of platinum nanoparticles on rice seedlings rather than a declared pathogen, indicating treatment classification as abiotic stress. The keyword output suggests a single treatment focus, but the text describes toxicological mechanisms, which aligns more with abiotic stress than pathogen interaction.
PRJNA1332781	host_study	lab	Fusarium oxysporum f. sp. vasinfectum	Gossypium barbadense	root	true	true	high	The study focuses on the host plant's response to a specific pathogen, classifying it as a host study. Additionally, it describes a controlled laboratory setup where plants were inoculated and RNA sequencing was performed, confirming the lab setting.
PRJNA952825	host_study	field	Colletotrichum viniferum	Vitis vinifera	berry	true	true	high	The treatment is correctly classified as host_study since the research primarily focuses on the host's gene expression response, without a declared single pathogen experimental design. The presence of the word 'collect' in the methods implies field collection, aligning with the keyword classification output of field.
PRJNA1272129	host_study	field		Hordeum vulgare	immature spikelets	true	true	high	The study is focused on the host biology and transcriptome analysis of barley without a declared pathogen, supporting 'host_study' classification. The explicit mention of field conditions and natural climatic factors indicates that the samples were indeed collected from plants grown in the field, validating the 'field' setting classification.
PRJNA1255403	single	lab	Fusarium oxysporum	Oryza sativa	root	true	true	high	The study is designed to observe the host response to a single pathogen, Fusarium oxysporum, with no evidence of co-infection design. The keyword classifier's study setting of 'lab' is corroborated by the methods description indicating controlled inoculation conditions.
PRJNA573599	single	lab	Trichoderma virens	Zea mays		true	true	high	The treatment is designated as 'single' in the keyword output, which aligns with the study's aim of investigating the maize response to Trichoderma virens. The setting is confirmed as 'lab' based on the keyword analysis since there’s no explicit indication of field collection.
PRJNA1156254	single	lab	Fusarium pseudograminearum		stem tissues	true	true	high	The study focuses on a single pathogen, Fusarium pseudograminearum, and the keyword output correctly identifies this as a single-treatment study. The study setting is classified as lab since there is no explicit text indicating field collection and typical conditions suggest controlled laboratory growth.
PRJNA1133704	host_study	lab		Triticum aestivum	Root	false	true	high	The study focused on the effects of phosphorus-solubilizing bacteria on wheat roots, without intentional co-infection with pathogens, indicating a host study. The setting is laboratory-based as indicated by the controlled conditions described in the methods, confirming the keyword output for study setting.
PRJNA548392	single	lab	Fusarium oxysporum f. sp. conglutinans	Brassica oleracea	root	true	true	high	The study is designed to analyze the host response to a single declared pathogen (Fusarium oxysporum), and it was conducted in a greenhouse setting as indicated in the study settings. The keyword classifier output matches the interpretation of the experiment and setting.
PRJNA1390310	single	unclear	Fpg	Triticum aestivum	stem	true	false	medium	The treatment classification as 'single' aligns with the study's aim to assess host response to a declared pathogen. However, the setting is deemed unclear as there is no explicit mention of field collection in the provided text, despite the geo_loc_name indicating China.
PRJNA395311	abiotic_stress	lab		Oryza sativa	salt	true	false	high	The study focuses on plant responses to salt treatment, indicating abiotic stress, and the plant samples were grown under controlled conditions as described in the methods, confirming a lab setting. The keyword classifier output indicated 'unclear', but the text provided sufficient detail to classify as lab.
PRJNA862687	host_study	field		Triticum aestivum	spikes	false	true	medium	The study is primarily focused on understanding the host response (wheat) under PHS treatment without a declared pathogen, thus classifying it as a host study. The collection language is clear in describing field conditions, supporting the classification as field setting.
PRJNA1443087	abiotic_stress	lab	Rhizoglomus intraradices	Poncirus trifoliata	Root	true	true	high	The study focuses on the transcriptional response of the host plant to manganese toxicity and involves controlled conditions, indicating a lab setting. Additionally, the abiotic stress of manganese toxicity is clearly presented as a focus of the research.
PRJEB59238	single	lab	Fusarium graminearum	Triticum aestivum	spikelet	true	true	high	The study was designed to examine the response of a single host, Triticum aestivum (wheat), to a declared pathogen, Fusarium graminearum. The samples were collected under controlled conditions following inoculation, consistent with a lab setting.
PRJNA1055424	host_study	field		Arabidopsis thaliana	Leaf	false	true	medium	The study is designed primarily to investigate gene expression levels in Arabidopsis thaliana without a declared pathogen, which aligns with the 'host_study' treatment classification. However, the presence of multiple accessions and co-infection flags indicates potential incidental sequencing of pathogens, creating some uncertainty in the classification.
PRJNA516527	host_study	field		Zea mays	ear leaf	true	true	high	The study focuses on host biology regarding natural senescence in maize with no declared pathogen, matching the 'host_study' treatment. Evidence of field collection is present as the maize is mentioned to be naturally senescing in the field, confirming the 'field' study setting.
PRJNA759756	host_study	field		Triticum aestivum	root	false	true	medium	The experiment focuses on the host response to iron deficiency and not on a declared pathogen, but the keyword classifier indicates it is a single treatment. The study setting as field is consistent with the collection context described in the methods, despite the lack of explicit field collection phrases. No specific pathogen is declared.
PRJNA415853	single	lab	Puccinia graminis f.sp. tritici	Triticum aestivum	leaf	true	true	high	The experiment is designed to study the host response to a specific pathogen (Pgt) and involves controlled conditions as indicated by the knock-out/mutant study design. The keyword classifier outputs for treatment and study setting align with the experimental focus.
PRJNA483762	single	lab	Fusarium graminearum	Triticum aestivum	coleoptiles	true	true	high	The study is designed to assess the host response (wheat coleoptiles) to a single pathogen (Fusarium graminearum), confirming a treatment of 'single'. The samples were collected and grown in a controlled lab setting, consistent with the keyword classifier output indicating 'lab'.
PRJNA1058883	coinf_experiment	lab	Colletotrichum gloeosporioides	Stylosanthes guianensis	leaves	false	true	high	The experiment was designed to study the interaction between the host (Stylosanthes guianensis) and the pathogen (Colletotrichum gloeosporioides) with specific treatments, indicating a coinfection design. The keyword classifier output suggested 'host_study', which does not capture the focus on the simultaneous presence of both host and pathogen. The study was conducted in a lab setting as plants were grown in controlled conditions.
PRJNA598331	host_study	lab	EVD	Arabidopsis thaliana	inflorescence	false	true	medium	The study focuses on the silencing response to transposons in Arabidopsis thaliana without explicitly working against a declared pathogen, indicating it is a host study. The keyword classifier's treatment of 'single' does not adequately capture this experimental design.
PRJNA757397	single	lab	Fusarium graminearum	Zea mays	root	true	true	high	The experiment is designed to study the host response of maize (Zea mays) to the pathogen Fusarium graminearum, indicating a single treatment. The plants were grown under controlled conditions and inoculated in a lab setting, supporting the classification as lab.
PRJNA667277	host_study	lab	Colletotrichum sublineolum	Sorghum bicolor	leaf	true	true	high	The study focuses on host responses to fungal infection, specifically analyzing sorghum's transcriptomic and miRNA profiles, which aligns with 'host_study'. The plants were grown in a controlled greenhouse setting, agreeing with the keyword output of 'lab'.
PRJEB48949	single	field	Botrytis cinerea	Vitis vinifera	berry	true	false	high	The experiment is designed to study the response of the grapevine (Vitis vinifera) to the pathogen Botrytis cinerea, as indicated by the treatment classification. The samples were explicitly stated to be collected from a vineyard, which supports a field classification pertinent to the study setting, contrary to the classifier output.
PRJDB11138	host_study	field		Glycine max		false	true	medium	The study appears to focus on host biology and molecular mechanisms related to the plant environments, with no declared pathogen suggesting it is not a single pathogen study. However, the treatment designation from the classifier was 'single', which implies a specific pathogen focus. The field setting is supported by the description of the study being related to field conditions and environments.
PRJNA1245489	single	lab	Verticillium dahliae	Gossypium hirsutum	root, stem, leaf	true	true	high	The treatment is classified as 'single' since the study focuses on the host response to the declared pathogen Verticillium dahliae. The study setting is 'lab' due to the controlled growing conditions described in the methods section.
PRJNA1106750	abiotic_stress	field		Triticum aestivum	root	true	true	high	The study is designed to investigate host response to drought stress and was conducted in a field setting, as explicitly detailed in the description. The keyword classifier's outputs align with the content provided.
PRJNA437324	host_study	field		Zea mays	Whole seedlings including roots	false	true	medium	The study focuses on the genetic variation of stalk traits in Zea mays without a declared pathogen, justifying a classification of host study. The keyword classifier indicated 'single' for treatment, which does not align with the objective of investigating pure host biology. The setting is confirmed as field due to the description of whole seedlings collected from natural agricultural conditions in the USA.
PRJNA246444	host_study	lab	Fusarium oxysporum f. sp. ciceris race 1	Cicer arietinum	Root	true	true	high	The experiment is designed to study host responses in chickpea to a specific pathogen, Fusarium oxysporum f. sp. ciceris race 1, which aligns with the 'host_study' classification. The plants were grown under controlled greenhouse conditions, confirming a 'lab' study setting.
PRJNA562045	abiotic_stress	field		Zea mays	seminal root	true	true	high	The study is designed to explore abiotically induced changes (drought) in the host plant, and the keyword classifier's field setting matches the explicit context of being natural or agricultural conditions.
PRJNA327437	single	lab	Sclerotinia sclerotiorum	Brassica napus	leaf	true	true	high	The treatment is classified as single because the study focuses on the host response to one pathogen, Sclerotinia sclerotiorum. The study setting is lab, as it specifies inoculation of detached leaves and controlled conditions.
PRJNA1041741	single	lab	Sclerotinia sclerotiorum	Arabidopsis thaliana	leaves	true	true	high	The experiment focuses on studying the host response to a single pathogen, Sclerotinia sclerotiorum, and was conducted in controlled laboratory conditions with Arabidopsis thaliana plants. The keyword classifier output correctly identifies both the treatment and study setting.
PRJNA473829	single	lab	Botrytis cinerea	Arabidopsis thaliana	Leaf	true	true	high	The study was designed to investigate the host response to a single declared pathogen, Botrytis cinerea, specifically in Arabidopsis thaliana grown in a controlled lab setting. The keyword classifier's outputs for both treatment and study setting align with this determination.
PRJNA1217477	single	unclear	Botrytis cinerea	eudicots	Leaf	true	false	medium	While the treatment of 'single' is consistent due to the focus on the response to Botrytis cinerea, the study setting is classified as 'unclear' because there is no explicit evidence in the provided text that confirms field collection, just a geo_location name without further context.
PRJNA755474	single	lab	Botrytis	Arabidopsis thaliana	leaves	true	false	high	The experiment is designed to study the host response to a single declared pathogen, Botrytis, but since Arabidopsis thaliana is typically a model organism grown in lab settings and no explicit field collection language was provided, the study setting is classified as 'lab' instead of 'field'.
PRJNA721951	single	lab	Ustilago maydis	Zea mays	seedling leaf	true	true	high	The study clearly focuses on the response of maize to a single pathogen, Ustilago maydis, and the library samples were collected from controlled greenhouse conditions, confirming the lab setting.
PRJNA1188982	single	lab	Fusarium	Triticum aestivum	leaf	true	true	high	The experiment specifically aimed to study the host response to Fusarium crown rot, confirming a single treatment category. The library samples were grown in controlled lab conditions, aligning with the keyword classifier's lab setting output.
PRJNA1123450	single	unclear	Ustilago maydis	Zea mays		true	false	medium	The treatment is clearly focused on one pathogen infecting a specific host, which aligns with the keyword output. However, there is insufficient explicit evidence in the provided text to confirm that the study setting is field-based, leading to a classification of unclear for study setting.
PRJNA804213									
PRJNA531296	abiotic_stress	lab		Medicago sativa	Roots	true	true	high	The study focuses on the effects of drought stress on Medicago sativa without any declared pathogens, confirming the treatment classification as abiotic_stress. The plants were grown in controlled greenhouse conditions, supporting the classification of the study setting as lab.
PRJDB39419	single	lab	Puccinia striiformis f. sp. tritici	Triticum aestivum		true	true	high	The experiment is designed to study the host's response to a single declared pathogen (stripe rust) and, based on the provided information, the samples were collected from plants grown in controlled lab conditions.
PRJNA1015022	single	unclear			root	true	false	medium	The treatment is single, indicating a focus on one pathogen or host response, consistent with the classifier's output. However, there is insufficient explicit field collection language in the title, description, or methods to confirm a field setting, leading to an 'unclear' classification.
PRJNA977839	single	lab	Fusarium graminearum	Triticum turgidum subsp. durum	seedling, spike	true	true	high	The experiment was designed to study the response of the host (durum wheat) to a single pathogen (Fusarium graminearum) and was conducted in a controlled lab environment as indicated by the keyword classifier output and methods description.
PRJNA1129295	single	lab		Zea mays	leaf	true	true	high	The study is designed to assess host response to mutant effectors without indication of co-infection. The controlled environment suggests a lab setting.
PRJNA1195373	single	lab	Verticillium dahliae	Gossypium hirsutum	root	true	true	high	The treatment is classified as 'single' since the study is focused on the host response to one pathogen, Verticillium dahliae. The keyword setting of 'lab' aligns with the methods indicating controlled greenhouse conditions for the experiments.
PRJNA918399	single	lab	Zymoseptoria tritici	Triticum aestivum		true	true	high	The study clearly focuses on the host response to the declared pathogen Zymoseptoria tritici, and the experimental setup occurred in a controlled glasshouse environment as per the description. This aligns with the keyword classifier outputs.
PRJNA477359	single	lab	Botrytis cinerea	Arabidopsis thaliana	rosette	true	true	high	The study is designed to assess the host response to a single pathogen (B. cinerea) under controlled conditions, which confirms the classification as a single treatment. The host, Arabidopsis thaliana, is typically grown in a lab setting, and no explicit field collection language is present in the project description.
PRJNA695871	host_study	lab		Solanum lycopersicum	root	false	true	high	The experiment focuses on the host response and does not explicitly declare a primary pathogen, indicating that it aligns more with pure host biology (host study). The study was conducted in controlled lab conditions, as inferred from the description and methods, supporting the classification as lab setting.
PRJEB39308	single	lab	Leptosphaeria maculans	Brassica napus		true	true	high	The study is designed to examine the interaction between a single pathogen (Leptosphaeria maculans) and its host (Brassica napus), supporting the 'single' treatment classification. The keyword classifier's determination of a lab setting is consistent with the controlled growth conditions implied in the project description.
PRJNA1424250	single	unclear	Verticillium dahliae	Gossypium hirsutum	root	true	false	medium	While the experiment was designed to study the host response to a single pathogen, the study setting is classified as unclear because there is no explicit evidence of field collection in the provided text; geo_loc_name alone does not confirm this.
PRJNA1465640	single	lab	Botrytis cinerea	Arabidopsis thaliana	Leaf	true	true	high	The experiment was designed to study the host response of Arabidopsis thaliana to Botrytis cinerea, classifying it as a single treatment. Furthermore, all growth and inoculation occurred under controlled laboratory conditions, confirming the lab setting.
PRJNA321917	host_study	lab	Sclerotinia sclerotiorum	Brassica napus	leaf	true	true	high	The study is focused on the host's response to a declared pathogen, Sclerotinia sclerotiorum, while lab conditions were explicitly described for the plant growth and inoculation process.
PRJNA508768	host_study	field		Zea mays	root	false	true	medium	The experiment focuses on the host response in Zea mays to aluminum resistance without a declared pathogen, supporting a classification of host_study. The field setting is corroborated by the geo_loc_name indicating Brazil, and there is no conflicting evidence that suggests a lab setting.
PRJNA733070	single	unclear	Bacillus subtilis	Cucumis melo	leaves	true	false	medium	The study is designed to investigate the host response to a single pathogen, Bacillus subtilis, implying a single treatment. However, there is insufficient explicit information in the text regarding the collection setting, leading to a classification of 'unclear' for study setting despite the keyword classifier output suggesting otherwise.
PRJNA1240218	host_study	lab	Ustilago maydis, Sporisorium reilianum	Zea mays	leaf	true	true	high	The study focuses on characterizing host responses and gene regulation without explicit acknowledgment of interaction with a declared pathogen. The keyword classification appropriately identifies the study setting as lab based on the controlled conditions outlined in the methods. The pathogens mentioned are also reflected in the named pathogens section.
PRJNA1022321	single	lab	Botrytis cinerea	Lactuca sativa	leaf	true	true	high	The study is designed to explore the response of lettuce (Lactuca sativa) to Botrytis cinerea, making it a single treatment study. The keyword classifier's output is supported by the methods describing controlled conditions and inoculation, indicating a lab setting.
PRJNA1148431	host_study	unclear		Castanea dentata		false	false	medium	The study is focused on the genomic resources and breeding program for Castanea dentata, with no declared pathogen indicated and lacking explicit field collection evidence, leading to an unclear study setting.
PRJNA265955	host_study	lab		Gossypium hirsutum	leaf	false	true	high	The study primarily focuses on characterizing the host biology (gland development in Gossypium hirsutum) rather than a direct interaction with a pathogen, which aligns with the 'host_study' classification rather than 'single'. The sample collection occurred in controlled conditions (greenhouses), confirming it as a 'lab' setting.
PRJNA562996	single	lab	Fusarium fujikuroi	Oryza sativa	root, stem, leaves	true	true	high	The experiment was designed to study the host response to a single declared pathogen, Fusarium fujikuroi, with the keyword classifier correctly identifying the treatment. The samples were collected from plants inoculated in a controlled lab setting, validated by the method's description and the provided study setting basis.
PRJNA563186	single	lab	Alternaria cucumerina	Cucumis sativus	leaf	true	true	high	The experimental design focused on the response of a single host to one specific pathogen, which matches the classifier's treatment designation. The setting is classified as lab because there is no explicit evidence of field collection in the text, and the study involved controlled inoculation.
PRJNA1013336	single	lab	Botrytis cinerea	Lactuca sativa	leaf	true	true	high	The experiment is designed to study the host response to the declared pathogen Botrytis cinerea, which is consistent with the 'single' treatment classification. Additionally, the study setting is confirmed as 'lab' since there is no explicit language indicating field collection of plants, and they were grown under controlled conditions.
PRJNA1203349	single	lab	Botrytis cinerea	Fragaria x ananassa	Fruit	true	true	high	The experiment is designed to study the host response to Botrytis cinerea in strawberry, indicating a single treatment. Additionally, all samples were collected from plants grown in a greenhouse, confirming a lab setting.
